,Unnamed: 0,Unnamed: 0.1,OBJECTID,Classe,Certitude,Id_image,Id_feu,Resol_m,interprete,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,sat,geometry,NDVI,classe2,classe3,bands,r,g,b,nir,IB,GCC,VARI
0,185,185,187,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,65,76,114,50.0,66,77,115,50.0,72,85,120,59.0,61,71,109,41.0,65,76,113,49.0,66,77,114,50.0,72,85,120,59.0,60,71,108,41.0,1028.73193359375,943.9267578125,607.185546875,557.131225585938,1235.52978515625,1133.67687988281,skysat,POINT (-141018.31610000134 547594.1884999983),-0.126050420168067,charred,charred,NIR,67.0,77.0,116.0,52.0,84.81155581640984,0.29615384615384616,0.35714285714285715
1,98,98,100,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,91,94,126,83.0,92,95,127,84.0,101,102,133,94.0,81,87,119,74.0,91,95,126,85.0,92,95,126,83.0,125,118,147,126.0,77,85,117,71.0,370.433959960938,285.628784179688,330.093566894531,254.523696899414,1064.00415039062,820.416748046875,skysat,POINT (-142579.91920000315 546901.1108000018),-0.0514285714285714,charred,charred,NIR,92.0,96.0,123.0,83.0,123.90722335683259,0.3086816720257235,0.06153846153846154
2,2452,2452,2491,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,77,83,116,66.0,77,84,117,66.0,91,90,126,87.0,69,80,110,58.0,77,84,116,68.0,77,84,117,67.0,100,107,138,113.0,63,75,108,56.0,579.645324707031,494.840148925781,359.999725341797,307.329864501953,742.691345214844,634.031677246094,skysat,POINT (-141708.39159999788 547271.2831999995),-0.0909090909090909,charred,charred,NIR,78.0,85.0,119.0,65.0,101.53324578678651,0.30141843971631205,0.1590909090909091
3,2434,2434,2473,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,79,82,115,71.0,79,83,115,70.0,101,100,134,91.0,69,75,110,62.0,82,83,116,74.0,81,83,116,73.0,113,112,140,136.0,69,75,106,61.0,291.962432861328,207.157241821289,178.157348632812,126.408683776855,365.584869384766,259.394866943359,skysat,POINT (-140834.51860000193 548612.3509000018),-0.0606060606060606,charred,charred,NIR,70.0,75.0,111.0,62.0,93.50935782048768,0.29296875,0.14705882352941177
4,169,169,171,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,69,79,114,53.0,71,80,115,55.0,77,84,120,62.0,60,72,109,46.0,69,78,114,54.0,70,79,114,54.0,93,85,120,88.0,60,71,108,46.0,948.403747558594,863.598571777344,558.541259765625,508.597137451172,1135.99523925781,1034.41577148438,skysat,POINT (-141345.56340000033 547686.4809999987),-0.125,charred,charred,NIR,72.0,80.0,114.0,56.0,91.21403400793103,0.3007518796992481,0.21052631578947367
5,2457,2457,2496,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,68,77,115,51.0,69,78,116,52.0,75,82,121,58.0,63,73,109,47.0,69,78,115,51.0,70,79,116,52.0,78,85,122,58.0,63,73,106,47.0,1074.87646484375,990.0712890625,631.447937011719,581.628234863281,1283.5859375,1182.31408691406,skysat,POINT (-141172.36779999733 547336.008200001),-0.09375,charred,charred,NIR,70.0,78.0,118.0,58.0,90.9065454189081,0.2932330827067669,0.26666666666666666
6,167,167,169,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,68,75,110,60.0,68,76,111,60.0,87,89,121,77.0,63,71,105,54.0,70,76,109,61.0,70,77,110,61.0,101,93,126,99.0,62,70,101,53.0,726.32470703125,641.51953125,421.701599121094,372.464019775391,855.170776367188,755.321655273438,skysat,POINT (-140581.7669999972 547802.6732000001),-0.0793650793650794,charred,charred,NIR,68.0,74.0,109.0,58.0,89.37561188601732,0.2948207171314741,0.18181818181818182
7,1982,1982,2019,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,73,85,116,95.0,74,86,117,94.0,92,97,130,123.0,67,80,110,85.0,73,87,117,102.0,73,86,117,99.0,95,108,139,183.0,61,78,108,85.0,205.244903564453,120.439712524414,123.036590576172,72.1990737915039,251.279418945312,147.453216552734,skysat,POINT (-142648.8818999976 547232.3814000003),0.100591715976331,charred,charred,NIR,76.0,83.0,120.0,93.0,120.10412149464314,0.2974910394265233,0.1794871794871795
8,2435,2435,2474,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,83,84,116,83.0,82,84,116,80.0,107,109,137,139.0,72,74,109,65.0,86,87,117,86.0,85,86,117,84.0,118,116,148,139.0,68,74,107,65.0,664.350708007812,579.545532226562,400.627990722656,349.487335205078,819.453674316406,714.849365234375,skysat,POINT (-140711.60830000043 548687.3469000012),-0.0440251572327044,charred,charred,NIR,83.0,82.0,114.0,76.0,112.53888216967503,0.2939068100358423,-0.0196078431372549
9,166,166,168,VégéBa (Carbonisé),Élevée,feu306_2021_skysat_rgbn.tif,306,0.5,Justine,98,90,112,128.0,98,92,115,130.0,131,106,125,167.0,66,67,95,87.0,86,84,109,111.0,84,84,111,110.0,131,106,127,167.0,52,67,92,64.0,552.917175292969,468.111999511719,316.503051757812,267.958526611328,640.181640625,541.992004394531,skysat,POINT (-140562.07129999995 547706.1766999997),0.107142857142857,charred,charred,NIR,125.0,101.0,121.0,155.0,199.12307751739877,0.2910662824207493,-0.22857142857142856
