,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
0,1,POINT (-140646.77690000087 548502.6479000002),feu306_2021_skysat_rgbn.tif,306,road,0,0,1,306,0.5,150,129,144,160.0,154,132,147,163.0,177,148,160,183.0,114,104,127,123.0,148,128,144,157.0,151,131,146,160.0,189,155,170,186.0,109,99,123,118.0,468.269683837891,383.464477539062,278.654327392578,228.189086914062,568.082641601562,465.200958251953,0.02976190476190476,163.0,141.0,155.0,173.0,237.6930794112441,0.30718954248366015,-0.1476510067114094
1,2,POINT (-140797.42170000076 547086.8603000008),feu306_2021_skysat_rgbn.tif,306,green,1,1,2,306,0.5,70,95,111,185.0,71,99,112,190.0,89,116,128,244.0,50,72,96,109.0,66,91,109,170.0,68,93,111,171.0,89,116,128,244.0,46,67,94,92.0,55.438159942627,-29.3670310974121,33.1384773254395,-17.5543117523193,67.6314468383789,-35.8261299133301,0.4528301886792453,87.0,111.0,122.0,231.0,246.84002916869053,0.346875,0.3157894736842105
2,3,POINT (-141862.5094999969 547257.1777000017),feu306_2021_skysat_rgbn.tif,306,water,2,2,3,306,0.5,37,62,102,16.0,38,63,103,17.0,41,66,106,20.0,35,58,99,14.0,38,62,102,16.0,39,63,103,17.0,42,66,106,20.0,35,58,99,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37037037037037035,37.0,62.0,104.0,17.0,40.718546143004666,0.3054187192118227,-5.0
3,4,POINT (-141454.9023000002 547084.9624000005),feu306_2021_skysat_rgbn.tif,306,water,3,3,4,306,0.5,51,68,104,20.0,52,69,105,21.0,57,74,109,24.0,48,64,98,18.0,51,68,104,20.0,52,69,105,20.0,57,74,109,24.0,47,64,98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45714285714285713,51.0,72.0,106.0,19.0,54.42425929675111,0.314410480349345,1.2352941176470589
4,5,POINT (-142165.31610000134 545864.3244999982),feu306_2021_skysat_rgbn.tif,306,water,4,4,5,306,0.5,40,66,106,17.0,41,67,107,18.0,44,71,112,19.0,39,63,102,15.0,40,67,106,17.0,41,68,107,18.0,46,71,112,20.0,37,63,102,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40350877192982454,40.0,67.0,108.0,17.0,43.46262762420146,0.3116279069767442,-27.0
5,7,POINT (-142733.2471999973 546685.7578999996),feu306_2021_skysat_rgbn.tif,306,green,6,6,7,306,0.5,63,89,112,140.0,62,89,111,137.0,86,115,129,204.0,49,74,100,103.0,66,93,113,149.0,66,94,113,151.0,93,115,129,215.0,49,74,100,100.0,10.8225345611572,-73.9826583862305,6.58075332641602,-44.9859161376953,13.4905548095703,-92.2211990356445,0.39285714285714285,68.0,101.0,121.0,156.0,170.1763790894612,0.3482758620689655,0.6875
6,8,POINT (-139900.79580000043 548018.510400001),feu306_2021_skysat_rgbn.tif,306,scorched,7,7,8,306,0.5,97,86,110,114.0,102,88,111,121.0,119,99,119,145.0,59,69,95,69.0,84,82,108,101.0,81,82,110,107.0,119,99,121,150.0,53,69,94,55.0,714.668701171875,629.863525390625,414.892272949219,365.65966796875,841.345642089844,741.508483886719,0.06827309236947791,116.0,92.0,117.0,133.0,176.47946056127893,0.28307692307692306,-0.26373626373626374
7,9,POINT (-140088.49090000242 547961.5582999997),feu306_2021_skysat_rgbn.tif,306,green,8,8,9,306,0.5,71,94,110,174.0,72,96,111,180.0,98,113,126,238.0,52,68,91,90.0,71,90,109,153.0,72,91,110,151.0,101,113,133,238.0,47,65,91,79.0,351.075134277344,266.269958496094,204.188949584961,154.865386962891,414.216888427734,314.159271240234,0.5,74.0,106.0,118.0,222.0,234.00854685246006,0.35570469798657717,0.5161290322580645
8,10,POINT (-139577.46450000256 547894.2063999996),feu306_2021_skysat_rgbn.tif,306,charred,9,9,10,306,0.5,66,75,106,55.0,67,76,107,55.0,75,80,115,67.0,59,70,99,47.0,66,74,106,54.0,67,75,108,55.0,79,84,115,70.0,56,64,98,45.0,941.841491699219,857.036315917969,559.966674804688,509.546234130859,1141.34533691406,1038.57653808594,-0.11864406779661017,66.0,75.0,105.0,52.0,84.02380615040002,0.3048780487804878,0.25
9,11,POINT (-139520.99480000138 547781.6715000011),feu306_2021_skysat_rgbn.tif,306,green,10,10,11,306,0.5,58,82,102,127.0,58,82,102,119.0,85,112,119,230.0,43,64,84,72.0,65,89,106,145.0,67,90,109,143.0,93,114,123,241.0,43,64,84,72.0,93.9192199707031,9.11402893066406,60.1705894470215,5.83902311325073,125.518013000488,12.1804122924805,0.226890756302521,46.0,67.0,91.0,73.0,86.28441342444185,0.3284313725490196,0.9545454545454546
10,12,POINT (-139093.6630000025 547452.2144999988),feu306_2021_skysat_rgbn.tif,306,other,11,11,12,306,0.5,134,141,134,339.0,140,145,137,346.0,151,159,146,380.0,100,110,115,260.0,128,135,130,332.0,134,139,133,337.0,151,159,146,384.0,86,102,107,236.0,1.71577930450439,-83.0894088745117,1.04054176807404,-50.3899307250977,2.1315610408783,-103.224311828613,0.4249471458773784,136.0,143.0,140.0,337.0,363.40748478808194,0.3412887828162291,0.050359712230215826
11,13,POINT (-141443.62200000137 548547.8627999984),feu306_2021_skysat_rgbn.tif,306,other,12,12,13,306,0.5,205,201,197,295.0,222,211,207,306.0,263,251,253,344.0,100,122,128,197.0,176,178,178,270.0,178,181,177,281.0,263,251,253,344.0,76,90,106,143.0,-114.626495361328,-199.431686401367,-76.8452682495117,-133.698425292969,-163.643096923828,-284.712677001953,0.1588447653429603,233.0,226.0,220.0,321.0,396.6484589658707,0.3328424153166421,-0.029288702928870293
12,14,POINT (-141325.53419999778 548485.3159999996),feu306_2021_skysat_rgbn.tif,306,other,13,13,14,306,0.5,129,147,150,260.0,123,141,143,255.0,217,223,229,354.0,92,114,120,201.0,113,134,138,245.0,107,129,133,240.0,217,223,229,354.0,81,106,113,182.0,-26.8814563751221,-111.686645507812,-16.4195861816406,-68.2198333740234,-33.7031364440918,-140.029251098633,0.25736738703339884,189.0,211.0,205.0,320.0,371.6463372616499,0.3487603305785124,0.11282051282051282
13,15,POINT (-141176.64609999955 548694.6748000011),feu306_2021_skysat_rgbn.tif,306,other,14,14,15,306,0.5,126,142,149,251.0,120,139,146,254.0,182,190,197,322.0,75,90,106,155.0,109,127,137,228.0,99,119,130,224.0,182,190,200,322.0,68,88,103,155.0,-24.0957145690918,-108.900909423828,-15.1437311172485,-68.4422988891602,-31.3663711547852,-141.7607421875,0.28542094455852157,174.0,181.0,182.0,313.0,358.11311062288684,0.3370577281191806,0.04046242774566474
14,16,POINT (-141066.4074999988 548612.1994999982),feu306_2021_skysat_rgbn.tif,306,other,15,15,16,306,0.5,95,108,118,238.0,96,109,120,239.0,105,115,126,260.0,84,98,113,215.0,95,108,119,236.0,95,108,120,237.0,109,116,130,275.0,83,98,111,191.0,76.8154296875,-7.98976135253906,46.2562484741211,-4.81122589111328,94.5783462524414,-9.83732604980469,0.4218289085545723,98.0,107.0,118.0,241.0,260.16341018675166,0.33126934984520123,0.10344827586206896
15,17,POINT (-140866.9171999991 548497.9664000012),feu306_2021_skysat_rgbn.tif,306,road,16,16,17,306,0.5,162,138,153,170.0,165,140,154,167.0,178,150,164,214.0,136,115,131,144.0,166,138,152,179.0,166,140,154,171.0,216,168,173,267.0,123,106,123,131.0,215.563125610352,130.757934570312,130.534927368164,79.1808776855469,267.29443359375,162.137512207031,0.022364217252396165,153.0,135.0,152.0,160.0,221.37976420621646,0.3068181818181818,-0.1323529411764706
16,18,POINT (-140453.5951000005 548617.6251000017),feu306_2021_skysat_rgbn.tif,306,road,17,17,18,306,0.5,168,146,155,146.0,169,146,156,148.0,191,163,171,164.0,140,121,138,129.0,162,143,153,143.0,165,145,155,143.0,202,181,189,175.0,92,89,111,93.0,386.651733398438,301.846557617188,235.918182373047,184.173721313477,484.100830078125,377.921936035156,-0.06748466257668712,174.0,152.0,159.0,152.0,231.0411218809327,0.3134020618556701,-0.1317365269461078
17,19,POINT (-141697.07720000297 547354.0436000004),feu306_2021_skysat_rgbn.tif,306,scorched,18,18,19,306,0.5,103,89,115,105.0,96,88,116,100.0,154,116,132,174.0,71,75,98,65.0,91,85,114,89.0,85,84,115,80.0,154,116,132,174.0,67,71,93,58.0,364.306304931641,279.501098632812,215.441711425781,165.290008544922,438.58154296875,336.486145019531,0.05,152.0,115.0,132.0,168.0,226.55683613610074,0.2882205513784461,-0.2740740740740741
18,20,POINT (-142252.19829999655 547199.3454000019),feu306_2021_skysat_rgbn.tif,306,green,19,19,20,306,0.5,67,90,112,140.0,70,93,113,146.0,86,111,130,205.0,46,68,95,97.0,66,87,110,135.0,69,88,112,133.0,94,111,130,214.0,46,68,92,90.0,281.613189697266,196.807998657227,165.308044433594,115.527069091797,335.976867675781,234.800567626953,0.3112033195020747,83.0,106.0,125.0,158.0,178.4740877550576,0.3375796178343949,0.359375
19,21,POINT (-142033.12939999998 546948.1642999984),feu306_2021_skysat_rgbn.tif,306,green,20,20,21,306,0.5,60,85,109,131.0,59,84,107,126.0,82,110,131,192.0,41,63,93,87.0,61,86,109,137.0,62,86,110,134.0,84,114,131,220.0,41,63,93,87.0,139.633239746094,54.8280487060547,86.4039764404297,33.927173614502,178.046401977539,69.9112701416016,0.4232209737827715,77.0,110.0,129.0,190.0,205.00975586542216,0.34810126582278483,0.5689655172413793
