,OBJECTID,geometry,Id_image,Id_feu,classe2,Unnamed: 0,Unnamed: 0.1,OBJECTID,Id_feu,Resol_m,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
0,100,POINT (-142579.91920000315 546901.1108000018),feu306_2021_skysat_rgbn.tif,306,charred,98,98,100,306,0.5,91,94,126,83.0,92,95,127,84.0,101,102,133,94.0,81,87,119,74.0,91,95,126,85.0,92,95,126,83.0,125,118,147,126.0,77,85,117,71.0,370.433959960938,285.628784179688,330.093566894531,254.523696899414,1064.00415039062,820.416748046875,-0.05142857142857143,92.0,96.0,123.0,83.0,123.90722335683259,0.3086816720257235,0.06153846153846154
1,2473,POINT (-140834.51860000193 548612.3509000018),feu306_2021_skysat_rgbn.tif,306,charred,2434,2434,2473,306,0.5,79,82,115,71.0,79,83,115,70.0,101,100,134,91.0,69,75,110,62.0,82,83,116,74.0,81,83,116,73.0,113,112,140,136.0,69,75,106,61.0,291.962432861328,207.157241821289,178.157348632812,126.408683776855,365.584869384766,259.394866943359,-0.06060606060606061,70.0,75.0,111.0,62.0,93.50935782048768,0.29296875,0.14705882352941177
2,2488,POINT (-141635.27489999682 547521.0478999987),feu306_2021_skysat_rgbn.tif,306,charred,2449,2449,2488,306,0.5,77,81,113,67.0,77,81,114,66.0,93,93,123,86.0,67,74,105,55.0,78,82,114,69.0,78,82,115,67.0,99,93,124,98.0,64,74,104,55.0,860.966979980469,776.161804199219,542.842163085938,489.372253417969,1125.62927246094,1014.75482177734,-0.05970149253731343,71.0,80.0,112.0,63.0,94.92101980067429,0.3041825095057034,0.23076923076923078
3,2510,POINT (-140324.42170000076 548475.7228999995),feu306_2021_skysat_rgbn.tif,306,charred,2471,2471,2510,306,0.5,70,79,113,57.0,69,80,115,57.0,100,95,129,85.0,55,69,104,41.0,74,81,114,62.0,71,80,114,58.0,145,130,150,127.0,55,69,104,41.0,569.684448242188,484.879272460938,354.852355957031,302.02783203125,732.769897460938,623.687255859375,-0.1282051282051282,66.0,78.0,108.0,51.0,83.40863264674707,0.30952380952380953,0.3333333333333333
4,2494,POINT (-141364.129900001 547323.7710000016),feu306_2021_skysat_rgbn.tif,306,charred,2455,2455,2494,306,0.5,67,76,114,53.0,67,77,114,53.0,92,95,126,75.0,61,71,107,47.0,71,79,116,56.0,70,79,116,56.0,100,104,137,81.0,61,71,106,47.0,499.056732177734,414.251525878906,296.443969726562,246.068954467773,604.095764160156,501.441131591797,-0.10714285714285714,62.0,73.0,112.0,50.0,79.64923100695951,0.29554655870445345,0.4782608695652174
5,33,POINT (-140326.45859999955 548364.9607000016),feu306_2021_skysat_rgbn.tif,306,charred,32,32,33,306,0.5,64,77,112,52.0,66,78,114,54.0,78,89,124,65.0,54,69,104,45.0,65,77,113,52.0,66,78,114,54.0,78,89,124,65.0,52,68,104,39.0,675.579467773438,590.774291992188,419.170593261719,366.552307128906,864.491271972656,755.972106933594,-0.06930693069306931,54.0,72.0,109.0,47.0,71.58910531638176,0.30638297872340425,1.0588235294117647
6,2475,POINT (-140607.37820000201 548599.1446999982),feu306_2021_skysat_rgbn.tif,306,charred,2436,2436,2475,306,0.5,68,78,112,52.0,68,79,113,53.0,76,83,120,62.0,63,72,109,46.0,68,78,112,53.0,68,79,113,53.0,77,90,123,64.0,63,72,108,46.0,650.940490722656,566.135314941406,380.503234863281,330.930908203125,772.668090820312,672.004089355469,-0.10569105691056911,68.0,81.0,113.0,55.0,87.45856161634491,0.30916030534351147,0.3611111111111111
7,1982,POINT (-140815.63359999657 547657.2003999986),feu306_2021_skysat_rgbn.tif,306,charred,1945,1945,1982,306,0.5,71,78,114,58.0,70,78,113,58.0,91,95,130,75.0,59,67,107,49.0,71,78,113,59.0,71,79,113,58.0,105,95,130,103.0,59,67,107,48.0,932.013549804688,847.208374023438,532.418212890625,483.972747802734,1076.53454589844,978.579223632812,-0.09734513274336283,62.0,73.0,108.0,51.0,80.2807573457052,0.3004115226337449,0.4074074074074074
8,1979,POINT (-139973.51879999787 547534.6198999994),feu306_2021_skysat_rgbn.tif,306,charred,1942,1942,1979,306,0.5,69,78,112,55.0,70,79,114,55.0,83,89,121,67.0,62,72,107,49.0,68,78,112,54.0,69,79,113,54.0,91,96,129,73.0,60,69,105,45.0,1015.95355224609,931.148376464844,602.357421875,552.076538085938,1226.95678710938,1124.53845214844,-0.078125,69.0,79.0,110.0,59.0,90.78546139112804,0.3062015503875969,0.2631578947368421
9,121,POINT (-142415.09139999747 546896.7259999998),feu306_2021_skysat_rgbn.tif,306,charred,119,119,121,306,0.5,72,84,119,59.0,72,84,120,57.0,94,97,129,88.0,65,77,113,47.0,73,84,118,62.0,72,84,120,59.0,114,111,139,123.0,61,73,108,45.0,382.568115234375,297.762939453125,309.125946044922,240.600952148438,786.537963867188,612.183410644531,-0.109375,71.0,85.0,120.0,57.0,91.0494371207203,0.3079710144927536,0.3888888888888889
