type_id,xcoord,ycoord,Joint_id,Joint_type,SAMPLE_1,SAMPLE_2,SAMPLE_3,SAMPLE_4,SAMPLE_5,SAMPLE_6,SAMPLE_7,SAMPLE_8,SAMPLE_9,SAMPLE_10,SAMPLE_11,SAMPLE_12,SAMPLE_13,SAMPLE_14,SAMPLE_15,SAMPLE_16,SAMPLE_17,SAMPLE_18,SAMPLE_19,SAMPLE_20,SAMPLE_21
4,-111.664317824486261,35.237360250635597,1,Infraestructure,3331,3919,3957,4514,4700,4607,4420,4494,4139,3906,14,-40,-71,125,21,25,10,-263,-324,-362,370
4,-111.664227992957834,35.237360250635597,1,Infraestructure,3434,3968,4416,4733,4651,4670,4434,4687,4202,4051,9,-37,-66,91,13,11,5,-279,-334,-370,598
4,-111.664317824486261,35.237270419107183,1,Infraestructure,3582,4147,4478,4975,4939,4985,4924,4797,4253,3878,13,-75,-117,102,14,35,7,-233,-303,-337,370
4,-111.664227992957834,35.237270419107183,1,Infraestructure,3592,4326,4850,5000,4933,4934,4982,4924,4386,4082,12,-63,-99,98,15,33,7,-246,-313,-345,598
4,-111.661443215577037,35.237360250635597,2,Infraestructure,3609,4172,4618,4857,4892,4940,4860,4972,5204,4417,22,30,-43,479,19,119,13,-111,-164,-188,217
4,-111.661353384048624,35.237360250635597,2,Infraestructure,3589,4104,4610,4952,4947,4957,4834,5028,5300,4453,23,36,-41,444,27,83,14,-123,-171,-191,217
4,-111.661443215577037,35.237270419107183,2,Infraestructure,3771,4192,4684,4704,4638,4667,4898,4704,4899,4187,19,8,-69,527,24,32,8,-94,-148,-168,217
4,-111.661353384048624,35.237270419107183,2,Infraestructure,3661,4200,4652,5002,4976,5006,4930,4975,5064,4249,23,28,-50,646,28,85,12,-103,-154,-171,217
7,-111.657221133741615,35.236641598408291,3,Grass,1568,1940,1825,2317,3277,3443,3474,3623,3199,2584,325,-32,-138,720,151,264,60,190,202,185,113
7,-111.657131302213202,35.236641598408291,3,Grass,1568,1940,1825,2317,3277,3443,3474,3623,3199,2584,325,-32,-138,711,167,514,78,195,203,189,113
7,-111.656502481514309,35.236461935351464,4,Grass,1514,1890,1802,2334,2998,3167,3434,3477,3286,2732,322,-5,-113,575,205,40,106,-56,-38,-32,0
7,-111.656502481514309,35.236372103823051,4,Grass,1536,1932,1786,2343,3083,3256,3536,3539,3294,2739,317,-7,-113,564,210,165,154,-24,-12,-16,0
7,-111.656412649985882,35.236372103823051,4,Grass,1577,1925,1836,2343,3083,3256,3394,3539,3294,2739,303,-20,-115,521,200,208,159,-17,-5,-12,0
7,-111.655873660815431,35.234844967840026,5,Green,1533,1971,1774,2449,3507,3750,3843,3952,3127,2473,368,-103,-227,818,200,154,94,-82,-162,-295,0
7,-111.655873660815431,35.234755136311612,5,Green,1531,1982,1766,2548,3742,3878,3935,4162,3054,2337,375,-126,-259,1125,199,212,143,-64,-150,-290,0
7,-111.655783829287003,35.234755136311612,5,Green,1531,1982,1766,2548,3742,3878,3935,4162,3054,2337,375,-126,-259,1125,166,415,127,-58,-142,-284,0
1,-111.567659099913612,35.200439492457754,6,Water,1228,1227,1205,1434,1266,1262,1229,1186,1162,1148,1,-5,-19,65,14,34,13,-37,-139,-263,828
1,-111.567569268385199,35.200349660929341,6,Water,1273,1352,1217,1434,1266,1262,1236,1186,1162,1148,-8,0,-12,97,9,1,5,144,82,-45,684
1,-111.567479436856786,35.200349660929341,6,Water,1265,1345,1211,1422,1323,1258,1233,1241,1221,1176,-2,18,-19,82,10,12,7,147,75,-63,684
1,-111.567389605328373,35.200349660929341,6,Water,1272,1345,1198,1422,1323,1258,1253,1241,1221,1176,5,31,-14,59,13,7,3,149,66,-84,684
1,-111.567569268385199,35.200259829400927,6,Water,1292,1353,1215,1435,1241,1269,1231,1178,1163,1136,-8,19,4,115,15,5,5,130,110,-15,684
1,-111.567479436856786,35.200259829400927,6,Water,1291,1351,1210,1449,1209,1293,1213,1216,1187,1171,-12,12,-6,116,16,37,10,141,106,-30,684
1,-111.567389605328373,35.200259829400927,6,Water,1291,1359,1207,1449,1209,1293,1218,1216,1187,1171,-8,12,-1,90,11,48,6,153,100,-48,684
1,-111.567299773799945,35.200259829400927,6,Water,1291,1359,1207,1449,1209,1293,1218,1216,1187,1171,-8,12,-1,54,14,21,3,-138,-206,-367,453
