image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
306,road,150,129,144,160,154,132,147,163,177,148,160,183,114,104,127,123,148,128,144,157,151,131,146,160,189,155,170,186,109,99,123,118,468.269683837891,383.464477539062,278.654327392578,228.189086914062,568.082641601562,465.200958251953,0.0297619047619048,163,141,155,173,237.693079411244,0.30718954248366,-0.147651006711409
306,green,70,95,111,185,71,99,112,190,89,116,128,244,50,72,96,109,66,91,109,170,68,93,111,171,89,116,128,244,46,67,94,92,55.438159942627,-29.3670310974121,33.1384773254395,-17.5543117523193,67.6314468383789,-35.8261299133301,0.452830188679245,87,111,122,231,246.840029168691,0.346875,0.315789473684211
306,water,37,62,102,16,38,63,103,17,41,66,106,20,35,58,99,14,38,62,102,16,39,63,103,17,42,66,106,20,35,58,99,14,0,0,0,0,0,0,-0.37037037037037,37,62,104,17,40.7185461430047,0.305418719211823,-5
306,water,51,68,104,20,52,69,105,21,57,74,109,24,48,64,98,18,51,68,104,20,52,69,105,20,57,74,109,24,47,64,98,18,0,0,0,0,0,0,-0.457142857142857,51,72,106,19,54.4242592967511,0.314410480349345,1.23529411764706
306,water,40,66,106,17,41,67,107,18,44,71,112,19,39,63,102,15,40,67,106,17,41,68,107,18,46,71,112,20,37,63,102,15,0,0,0,0,0,0,-0.403508771929825,40,67,108,17,43.4626276242015,0.311627906976744,-27
306,green,63,89,112,140,62,89,111,137,86,115,129,204,49,74,100,103,66,93,113,149,66,94,113,151,93,115,129,215,49,74,100,100,10.8225345611572,-73.9826583862305,6.58075332641602,-44.9859161376953,13.4905548095703,-92.2211990356445,0.392857142857143,68,101,121,156,170.176379089461,0.348275862068966,0.6875
306,scorched,97,86,110,114,102,88,111,121,119,99,119,145,59,69,95,69,84,82,108,101,81,82,110,107,119,99,121,150,53,69,94,55,714.668701171875,629.863525390625,414.892272949219,365.65966796875,841.345642089844,741.508483886719,0.0682730923694779,116,92,117,133,176.479460561279,0.283076923076923,-0.263736263736264
306,green,71,94,110,174,72,96,111,180,98,113,126,238,52,68,91,90,71,90,109,153,72,91,110,151,101,113,133,238,47,65,91,79,351.075134277344,266.269958496094,204.188949584961,154.865386962891,414.216888427734,314.159271240234,0.5,74,106,118,222,234.00854685246,0.355704697986577,0.516129032258065
306,charred,66,75,106,55,67,76,107,55,75,80,115,67,59,70,99,47,66,74,106,54,67,75,108,55,79,84,115,70,56,64,98,45,941.841491699219,857.036315917969,559.966674804688,509.546234130859,1141.34533691406,1038.57653808594,-0.11864406779661,66,75,105,52,84.0238061504,0.304878048780488,0.25
306,green,58,82,102,127,58,82,102,119,85,112,119,230,43,64,84,72,65,89,106,145,67,90,109,143,93,114,123,241,43,64,84,72,93.9192199707031,9.11402893066406,60.1705894470215,5.83902311325073,125.518013000488,12.1804122924805,0.226890756302521,46,67,91,73,86.2844134244419,0.32843137254902,0.954545454545455
306,other,134,141,134,339,140,145,137,346,151,159,146,380,100,110,115,260,128,135,130,332,134,139,133,337,151,159,146,384,86,102,107,236,1.71577930450439,-83.0894088745117,1.04054176807404,-50.3899307250977,2.1315610408783,-103.224311828613,0.424947145877378,136,143,140,337,363.407484788082,0.341288782816229,0.0503597122302158
306,other,205,201,197,295,222,211,207,306,263,251,253,344,100,122,128,197,176,178,178,270,178,181,177,281,263,251,253,344,76,90,106,143,-114.626495361328,-199.431686401367,-76.8452682495117,-133.698425292969,-163.643096923828,-284.712677001953,0.15884476534296,233,226,220,321,396.648458965871,0.332842415316642,-0.0292887029288703
306,other,129,147,150,260,123,141,143,255,217,223,229,354,92,114,120,201,113,134,138,245,107,129,133,240,217,223,229,354,81,106,113,182,-26.8814563751221,-111.686645507812,-16.4195861816406,-68.2198333740234,-33.7031364440918,-140.029251098633,0.257367387033399,189,211,205,320,371.64633726165,0.348760330578512,0.112820512820513
306,other,126,142,149,251,120,139,146,254,182,190,197,322,75,90,106,155,109,127,137,228,99,119,130,224,182,190,200,322,68,88,103,155,-24.0957145690918,-108.900909423828,-15.1437311172485,-68.4422988891602,-31.3663711547852,-141.7607421875,0.285420944558522,174,181,182,313,358.113110622887,0.337057728119181,0.0404624277456647
306,other,95,108,118,238,96,109,120,239,105,115,126,260,84,98,113,215,95,108,119,236,95,108,120,237,109,116,130,275,83,98,111,191,76.8154296875,-7.98976135253906,46.2562484741211,-4.81122589111328,94.5783462524414,-9.83732604980469,0.421828908554572,98,107,118,241,260.163410186752,0.331269349845201,0.103448275862069
306,road,162,138,153,170,165,140,154,167,178,150,164,214,136,115,131,144,166,138,152,179,166,140,154,171,216,168,173,267,123,106,123,131,215.563125610352,130.757934570312,130.534927368164,79.1808776855469,267.29443359375,162.137512207031,0.0223642172523962,153,135,152,160,221.379764206216,0.306818181818182,-0.132352941176471
306,road,168,146,155,146,169,146,156,148,191,163,171,164,140,121,138,129,162,143,153,143,165,145,155,143,202,181,189,175,92,89,111,93,386.651733398438,301.846557617188,235.918182373047,184.173721313477,484.100830078125,377.921936035156,-0.0674846625766871,174,152,159,152,231.041121880933,0.31340206185567,-0.131736526946108
306,scorched,103,89,115,105,96,88,116,100,154,116,132,174,71,75,98,65,91,85,114,89,85,84,115,80,154,116,132,174,67,71,93,58,364.306304931641,279.501098632812,215.441711425781,165.290008544922,438.58154296875,336.486145019531,0.05,152,115,132,168,226.556836136101,0.288220551378446,-0.274074074074074
306,green,67,90,112,140,70,93,113,146,86,111,130,205,46,68,95,97,66,87,110,135,69,88,112,133,94,111,130,214,46,68,92,90,281.613189697266,196.807998657227,165.308044433594,115.527069091797,335.976867675781,234.800567626953,0.311203319502075,83,106,125,158,178.474087755058,0.337579617834395,0.359375
306,green,60,85,109,131,59,84,107,126,82,110,131,192,41,63,93,87,61,86,109,137,62,86,110,134,84,114,131,220,41,63,93,87,139.633239746094,54.8280487060547,86.4039764404297,33.927173614502,178.046401977539,69.9112701416016,0.423220973782772,77,110,129,190,205.009755865422,0.348101265822785,0.568965517241379
