image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,NDVI,r,g,b,nir,IB,GCC,VARI
306,charred,91,94,126,83,92,95,127,84,101,102,133,94,81,87,119,74,91,95,126,85,92,95,126,83,125,118,147,126,77,85,117,71,370.433959960938,285.628784179688,330.093566894531,254.523696899414,1064.00415039062,820.416748046875,-0.0514285714285714,92,96,123,83,123.907223356833,0.308681672025724,0.0615384615384615
306,charred,79,82,115,71,79,83,115,70,101,100,134,91,69,75,110,62,82,83,116,74,81,83,116,73,113,112,140,136,69,75,106,61,291.962432861328,207.157241821289,178.157348632812,126.408683776855,365.584869384766,259.394866943359,-0.0606060606060606,70,75,111,62,93.5093578204877,0.29296875,0.147058823529412
306,charred,77,81,113,67,77,81,114,66,93,93,123,86,67,74,105,55,78,82,114,69,78,82,115,67,99,93,124,98,64,74,104,55,860.966979980469,776.161804199219,542.842163085938,489.372253417969,1125.62927246094,1014.75482177734,-0.0597014925373134,71,80,112,63,94.9210198006743,0.304182509505703,0.230769230769231
306,charred,70,79,113,57,69,80,115,57,100,95,129,85,55,69,104,41,74,81,114,62,71,80,114,58,145,130,150,127,55,69,104,41,569.684448242188,484.879272460938,354.852355957031,302.02783203125,732.769897460938,623.687255859375,-0.128205128205128,66,78,108,51,83.4086326467471,0.30952380952381,0.333333333333333
306,charred,67,76,114,53,67,77,114,53,92,95,126,75,61,71,107,47,71,79,116,56,70,79,116,56,100,104,137,81,61,71,106,47,499.056732177734,414.251525878906,296.443969726562,246.068954467773,604.095764160156,501.441131591797,-0.107142857142857,62,73,112,50,79.6492310069595,0.295546558704453,0.478260869565217
306,charred,64,77,112,52,66,78,114,54,78,89,124,65,54,69,104,45,65,77,113,52,66,78,114,54,78,89,124,65,52,68,104,39,675.579467773438,590.774291992188,419.170593261719,366.552307128906,864.491271972656,755.972106933594,-0.0693069306930693,54,72,109,47,71.5891053163818,0.306382978723404,1.05882352941176
306,charred,68,78,112,52,68,79,113,53,76,83,120,62,63,72,109,46,68,78,112,53,68,79,113,53,77,90,123,64,63,72,108,46,650.940490722656,566.135314941406,380.503234863281,330.930908203125,772.668090820312,672.004089355469,-0.105691056910569,68,81,113,55,87.4585616163449,0.309160305343511,0.361111111111111
306,charred,71,78,114,58,70,78,113,58,91,95,130,75,59,67,107,49,71,78,113,59,71,79,113,58,105,95,130,103,59,67,107,48,932.013549804688,847.208374023438,532.418212890625,483.972747802734,1076.53454589844,978.579223632812,-0.0973451327433628,62,73,108,51,80.2807573457052,0.300411522633745,0.407407407407407
306,charred,69,78,112,55,70,79,114,55,83,89,121,67,62,72,107,49,68,78,112,54,69,79,113,54,91,96,129,73,60,69,105,45,1015.95355224609,931.148376464844,602.357421875,552.076538085938,1226.95678710938,1124.53845214844,-0.078125,69,79,110,59,90.785461391128,0.306201550387597,0.263157894736842
306,charred,72,84,119,59,72,84,120,57,94,97,129,88,65,77,113,47,73,84,118,62,72,84,120,59,114,111,139,123,61,73,108,45,382.568115234375,297.762939453125,309.125946044922,240.600952148438,786.537963867188,612.183410644531,-0.109375,71,85,120,57,91.0494371207203,0.307971014492754,0.388888888888889
