image,y,mean_3m_r,mean_3m_g,mean_3m_b,mean_3m_n,median_3m_r,median_3m_g,median_3m_b,median_3m_n,maximum_3m_r,maximum_3m_g,maximum_3m_b,maximum_3m_n,minimum_3m_r,minimum_3m_g,minimum_3m_b,minimum_3m_n,mean_5m_r,mean_5m_g,mean_5m_b,mean_5m_n,median_5m_r,median_5m_g,median_5m_b,median_5m_n,maximum_5m_r,maximum_5m_g,maximum_5m_b,maximum_5m_n,minimum_5m_r,minimum_5m_g,minimum_5m_b,minimum_5m_n,dnbr,dnbrwoff,rbr,rbrwoff,rdnbr,rdnbrwoff,r,g,b,nir,IB
306,charred,65,76,114,50,66,77,115,50,72,85,120,59,61,71,109,41,65,76,113,49,66,77,114,50,72,85,120,59,60,71,108,41,1028.73193359375,943.9267578125,607.185546875,557.131225585938,1235.52978515625,1133.67687988281,67,77,116,52,84.8115558164098
306,charred,91,94,126,83,92,95,127,84,101,102,133,94,81,87,119,74,91,95,126,85,92,95,126,83,125,118,147,126,77,85,117,71,370.433959960938,285.628784179688,330.093566894531,254.523696899414,1064.00415039062,820.416748046875,92,96,123,83,123.907223356833
306,charred,77,83,116,66,77,84,117,66,91,90,126,87,69,80,110,58,77,84,116,68,77,84,117,67,100,107,138,113,63,75,108,56,579.645324707031,494.840148925781,359.999725341797,307.329864501953,742.691345214844,634.031677246094,78,85,119,65,101.533245786787
306,charred,79,82,115,71,79,83,115,70,101,100,134,91,69,75,110,62,82,83,116,74,81,83,116,73,113,112,140,136,69,75,106,61,291.962432861328,207.157241821289,178.157348632812,126.408683776855,365.584869384766,259.394866943359,70,75,111,62,93.5093578204877
306,charred,69,79,114,53,71,80,115,55,77,84,120,62,60,72,109,46,69,78,114,54,70,79,114,54,93,85,120,88,60,71,108,46,948.403747558594,863.598571777344,558.541259765625,508.597137451172,1135.99523925781,1034.41577148438,72,80,114,56,91.214034007931
306,charred,68,77,115,51,69,78,116,52,75,82,121,58,63,73,109,47,69,78,115,51,70,79,116,52,78,85,122,58,63,73,106,47,1074.87646484375,990.0712890625,631.447937011719,581.628234863281,1283.5859375,1182.31408691406,70,78,118,58,90.9065454189081
306,charred,68,75,110,60,68,76,111,60,87,89,121,77,63,71,105,54,70,76,109,61,70,77,110,61,101,93,126,99,62,70,101,53,726.32470703125,641.51953125,421.701599121094,372.464019775391,855.170776367188,755.321655273438,68,74,109,58,89.3756118860173
306,charred,73,85,116,95,74,86,117,94,92,97,130,123,67,80,110,85,73,87,117,102,73,86,117,99,95,108,139,183,61,78,108,85,205.244903564453,120.439712524414,123.036590576172,72.1990737915039,251.279418945312,147.453216552734,76,83,120,93,120.104121494643
306,charred,83,84,116,83,82,84,116,80,107,109,137,139,72,74,109,65,86,87,117,86,85,86,117,84,118,116,148,139,68,74,107,65,664.350708007812,579.545532226562,400.627990722656,349.487335205078,819.453674316406,714.849365234375,83,82,114,76,112.538882169675
306,charred,98,90,112,128,98,92,115,130,131,106,125,167,66,67,95,87,86,84,109,111,84,84,111,110,131,106,127,167,52,67,92,64,552.917175292969,468.111999511719,316.503051757812,267.958526611328,640.181640625,541.992004394531,125,101,121,155,199.123077517399
306,charred,70,79,115,55,72,80,116,56,83,87,127,65,62,71,108,48,70,78,115,55,71,80,116,56,83,90,128,67,61,70,105,47,751.271667480469,666.466491699219,477.64990234375,423.731750488281,993.472717285156,881.327392578125,63,74,109,50,80.4300938703916
